VoterId,ElectionDate,ElectionDescription,VotingMethod
1039534,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1067250,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1049000,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1018369,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1040136,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1040908,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1040910,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1031322,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1060139,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1066416,11/07/2000,STATE GENERAL,P
1066416,11/03/1998,STATE GENERAL,P
1066416,11/04/1997,MUNICIPAL GENERAL,P
1066416,11/05/1996,STATE GENERAL,P
1066416,11/08/1994,STATE GENERAL,P
1005206,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1016195,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1018986,03/11/2025,03/11/2025 - TOWNSHIP ELECTION,P
1002838,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1028628,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,A
1003634,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1076229,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1076372,11/05/2024,11/05/2024 - STATE GENERAL,P
1030974,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1037805,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1000258,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1055242,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1098892,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1059791,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,A
1061530,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1041571,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1049548,11/07/2023,11/07/2023 - MUNICIPAL GENERAL,P
1003113,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1096899,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1097868,11/07/2023,11/07/2023 - SCHOOL DISTRICT GENERAL,P
1038871,11/08/1994,STATE GENERAL,P
1029045,11/05/2024,11/05/2024 - STATE GENERAL,P
1032326,11/05/2024,11/05/2024 - STATE GENERAL,A
1050869,11/05/2024,11/05/2024 - STATE GENERAL,P
1049092,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,P
1045868,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,P
1060503,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,P
1026494,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,P
1039637,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,P
1049575,02/29/2024,02/29/2024 - SPEC PRI LEG DIST 27B,P
1077600,11/03/1998,STATE GENERAL,P
1077600,09/13/1994,STATE PRIMARY ELECTION,P
1077600,12/18/2001,ISD 270 SPECIAL ELECTION,P
1017222,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1021389,11/05/2024,11/05/2024 - STATE GENERAL,P
1025390,11/05/2024,11/05/2024 - STATE GENERAL,P
1032300,11/05/2024,11/05/2024 - STATE GENERAL,P
1033028,11/05/2024,11/05/2024 - STATE GENERAL,A
1090069,11/05/2024,11/05/2024 - STATE GENERAL,A
1048121,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1013997,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1030511,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,A
1018931,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1029401,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1014352,11/05/2024,11/05/2024 - STATE GENERAL,A
1009259,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1030619,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1028310,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1034805,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1024487,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,A
1025476,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,A
1029250,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1078577,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,A
1079106,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1076889,11/07/2006,11/07/2006 - STATE GENERAL,P
1076889,11/04/2008,11/04/2008 - STATE GENERAL,P
1076889,11/04/2014,11/04/2014 - STATE GENERAL,P
1076889,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1076889,11/07/2000,STATE GENERAL,P
1048072,02/11/2025,02/11/2025 - SD SPEC ELECT ISD 47 - SAUK RAPIDS-RICE,P
1096899,11/05/2024,11/05/2024 - STATE GENERAL,A
1026498,03/12/2024,03/12/2024 - TOWNSHIP ELECTION,P
1017222,11/04/2003,11/04/2003 GENERAL ELECTION,P
1017191,11/05/2024,11/05/2024 - STATE GENERAL,A
1020332,11/05/2024,11/05/2024 - STATE GENERAL,A
1032256,11/05/2024,11/05/2024 - STATE GENERAL,P
1055602,11/05/2024,11/05/2024 - STATE GENERAL,A
1099176,11/05/2024,11/05/2024 - STATE GENERAL,P
1017222,09/14/2004,09/14/2004 - STATE PRIMARY,P
1015835,11/05/2024,11/05/2024 - STATE GENERAL,A
1020331,11/05/2024,11/05/2024 - STATE GENERAL,A
1066416,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1029192,03/12/2024,03/12/2024 - TOWNSHIP ELECTION,P
1029193,03/12/2024,03/12/2024 - TOWNSHIP ELECTION,P
1066416,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1023873,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1042486,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1017222,11/02/2004,11/02/2004 - STATE GENERAL,P
1027403,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,A
1064210,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1027634,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1098686,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1027940,11/05/2024,11/05/2024 - STATE GENERAL,A
1008368,11/05/2024,11/05/2024 - STATE GENERAL,A
1013779,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1013780,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1020332,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,A
1020333,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,A
1020403,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1018573,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1046792,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1029045,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1027028,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,A
1008333,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1025390,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1032300,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1042047,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1042579,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1090069,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1005347,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1017225,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1016589,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1012414,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,A
1013760,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,A
1015647,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1023872,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,A
1041191,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1041309,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,A
1086166,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1055108,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1029628,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1033005,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1025627,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1026295,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1026736,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1066989,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1028329,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1023275,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1023308,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1028419,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1031063,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1031449,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1066416,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1038871,11/07/2000,STATE GENERAL,P
1028908,02/11/2025,02/11/2025 - SD SPEC ELECT ISD 748 - SARTELL-ST. STEPHEN,P
1038871,09/10/1996,STATE PRIMARY ELECTION,P
1038871,11/05/1996,STATE GENERAL,P
1031344,02/11/2025,02/11/2025 - SD SPEC ELECT ISD 748 - SARTELL-ST. STEPHEN,P
1066416,11/02/2004,11/02/2004 - STATE GENERAL,P
1039999,11/02/2010,11/02/2010 - STATE GENERAL,P
1039999,11/07/2000,STATE GENERAL,P
1039999,11/05/1996,STATE GENERAL,P
1066416,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1050326,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1004878,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1017001,11/05/2024,11/05/2024 - STATE GENERAL,P
1058248,11/05/2024,11/05/2024 - STATE GENERAL,A
1010460,11/05/2024,11/05/2024 - STATE GENERAL,A
1090878,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1050192,04/09/2024,04/09/2024 - SPEC ELECT CITYWIDE MOUNDS VIEW,A
1009764,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1029428,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1029429,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1033597,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1082749,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1017612,11/07/2000,STATE GENERAL,P
1017612,11/03/1998,STATE GENERAL,P
1017612,11/05/1996,STATE GENERAL,P
1017612,11/07/1995,SCHOOL BOARD ELECTION,P
1088414,11/05/2024,11/05/2024 - STATE GENERAL,A
1096028,11/05/2024,11/05/2024 - STATE GENERAL,A
1009261,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1022344,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1023900,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1012418,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1023048,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 877 - BUFFALO-HANOVER-MONTROSE,P
1066416,11/07/2006,11/07/2006 - STATE GENERAL,P
1076895,11/07/2023,11/07/2023 - SD SPEC ELECT ISD 2687 - HOWARD LAKE-WAVERLY-WINSTED,P
1096567,11/05/2024,11/05/2024 - STATE GENERAL,P
1010362,11/05/2024,11/05/2024 - STATE GENERAL,A
1023558,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1017377,11/07/2000,STATE GENERAL,P
1017377,11/03/1998,STATE GENERAL,P
1017377,11/05/1996,STATE GENERAL,P
1017377,11/08/1994,STATE GENERAL,P
1017378,11/07/2000,STATE GENERAL,P
1017378,11/03/1998,STATE GENERAL,P
1017378,11/05/1996,STATE GENERAL,P
1017378,11/08/1994,STATE GENERAL,P
1066416,11/04/2008,11/04/2008 - STATE GENERAL,P
1026199,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1013366,11/05/2024,11/05/2024 - STATE GENERAL,A
1016206,11/05/2024,11/05/2024 - STATE GENERAL,A
1017612,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1017612,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1017378,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1017377,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1066416,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1017393,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1020054,11/05/2024,11/05/2024 - STATE GENERAL,A
1078100,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1027080,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1077600,11/07/2006,11/07/2006 - STATE GENERAL,P
1077600,11/04/2008,11/04/2008 - STATE GENERAL,P
1017438,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1039999,11/02/2004,11/02/2004 - STATE GENERAL,P
1014834,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1063832,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1077600,11/04/2014,11/04/2014 - STATE GENERAL,P
1017378,11/02/2004,11/02/2004 - STATE GENERAL,P
1066416,11/06/2012,11/06/2012 - STATE GENERAL,P
1066416,11/02/2010,11/02/2010 - STATE GENERAL,P
1017378,11/07/2006,11/07/2006 - STATE GENERAL,P
1017377,11/07/2006,11/07/2006 - STATE GENERAL,P
1030755,11/05/2024,11/05/2024 - STATE GENERAL,A
1017378,11/02/2010,11/02/2010 - STATE GENERAL,A
1017377,11/04/2008,11/04/2008 - STATE GENERAL,P
1017378,11/04/2008,11/04/2008 - STATE GENERAL,P
1058036,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1058036,02/28/2006,02/28/2006 - SD SPEC ELECT ISD 286 - BROOKLYN CENTER,P
1058036,11/07/2006,11/07/2006 - STATE GENERAL,P
1058036,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1058036,09/09/2008,09/09/2008 - STATE PRIMARY,P
1058036,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1058036,11/02/2010,11/02/2010 - STATE GENERAL,P
1058036,09/20/2011,09/20/2011 - SD SPEC ELECT ISD 286 - BROOKLYN CENTER,M
1058036,11/07/1995,SCHOOL BOARD ELECTION,P
1017377,11/06/2012,11/06/2012 - STATE GENERAL,P
1017378,11/06/2012,11/06/2012 - STATE GENERAL,A
1017377,11/04/2014,11/04/2014 - STATE GENERAL,P
1017378,11/04/2014,11/04/2014 - STATE GENERAL,P
1017378,11/08/2016,11/08/2016 - STATE GENERAL,A
1077600,11/06/2018,11/06/2018 - STATE GENERAL,P
1077600,11/02/1993,SCHOOL BOARD ELECTION,P
1077600,11/08/1994,STATE GENERAL,P
1077600,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1077600,09/10/1996,STATE PRIMARY ELECTION,P
1077600,11/05/1996,STATE GENERAL,P
1077600,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1012820,09/12/2000,STATE PRIMARY ELECTION,P
1012820,11/07/2000,SCHOOL BOARD ELECTION,P
1012820,09/15/1998,STATE PRIMARY ELECTION,P
1012820,11/03/1998,STATE GENERAL,P
1012820,11/05/1996,STATE GENERAL,P
1012820,11/02/1993,SCHOOL BOARD ELECTION,P
1077600,11/02/2004,11/02/2004 - STATE GENERAL,P
1077600,11/06/2012,11/06/2012 - STATE GENERAL,P
1066416,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1051021,11/05/2024,11/05/2024 - STATE GENERAL,P
1036813,11/05/2024,11/05/2024 - STATE GENERAL,A
1077600,11/08/2016,11/08/2016 - STATE GENERAL,P
1082978,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1011026,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1045694,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1056103,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1077600,11/08/2022,11/08/2022 - STATE GENERAL,A
1077600,08/11/2020,08/11/2020 - STATE PRIMARY,A
1077600,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1041291,03/05/2024,03/05/2024 - PRESIDENTIAL PRIMARY,P
1077600,11/07/2000,STATE GENERAL,P
1077600,11/07/1995,MUNICIPAL GENERAL,P
1077600,08/12/2014,08/12/2014 - STATE PRIMARY,P
1027089,11/05/2024,11/05/2024 - STATE GENERAL,P
1066416,11/08/2016,11/08/2016 - STATE GENERAL,A
1055463,08/13/2024,08/13/2024 - STATE PRIMARY,P
1039999,09/15/1998,STATE PRIMARY ELECTION,P
1039999,11/03/1998,STATE GENERAL,P
1017014,11/05/2024,11/05/2024 - STATE GENERAL,A
1066416,11/06/2018,11/06/2018 - STATE GENERAL,A
1048556,11/07/2000,STATE GENERAL,P
1048556,11/02/1999,SCHOOL BOARD ELECTION,P
1048556,09/15/1998,STATE PRIMARY ELECTION,P
1048556,11/03/1998,STATE GENERAL,P
1048556,11/04/1997,SCHOOL BOARD ELECTION,P
1048556,11/05/1996,STATE GENERAL,P
1048556,11/07/1995,SCHOOL BOARD ELECTION,P
1048556,09/13/1994,STATE PRIMARY ELECTION,P
1048556,11/08/1994,STATE GENERAL,P
1048556,11/08/1994,SCHOOL BOARD ELECTION,P
1066416,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1084899,08/13/2024,08/13/2024 - STATE PRIMARY,P
1066416,08/11/2020,08/11/2020 - STATE PRIMARY,A
1073774,08/13/2024,08/13/2024 - STATE PRIMARY,P
1066416,11/03/2020,11/03/2020 - STATE GENERAL,A
1000007,09/14/2004,09/14/2004 - STATE PRIMARY,P
1000007,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000007,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1000007,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000007,09/12/2000,STATE PRIMARY ELECTION,P
1000007,11/07/2000,STATE GENERAL,P
1000007,11/02/1999,SCHOOL BOARD ELECTION,P
1000007,09/15/1998,STATE PRIMARY ELECTION,P
1000007,11/03/1998,STATE GENERAL,P
1000007,11/03/1998,SCHOOL BOARD ELECTION,P
1000007,11/04/1997,SCHOOL BOARD ELECTION,P
1000007,09/10/1996,STATE PRIMARY ELECTION,P
1000007,11/05/1996,STATE GENERAL,P
1000007,12/31/1996,SPECIAL ELECTION,P
1000007,11/07/1995,SCHOOL BOARD ELECTION,P
1000007,09/13/1994,STATE PRIMARY ELECTION,P
1000007,11/08/1994,STATE GENERAL,P
1000007,11/02/1993,SCHOOL BOARD ELECTION,P
1000007,11/02/2004,11/02/2004 - STATE GENERAL,P
1000007,11/04/2003,11/04/2003 GENERAL ELECTION,P
1000007,09/10/2002,09-10-02 STATE PRIMARY,P
1000007,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1000007,09/12/2006,09/12/2006 - STATE PRIMARY,P
1000007,11/07/2006,11/07/2006 - STATE GENERAL,P
1000007,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1000007,09/09/2008,09/09/2008 - STATE PRIMARY,P
1000007,11/04/2008,11/04/2008 - STATE GENERAL,A
1000007,08/10/2010,08/10/2010 - STATE PRIMARY,P
1000007,11/02/2010,11/02/2010 - STATE GENERAL,P
1000007,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1000007,08/14/2012,08/14/2012 - STATE PRIMARY,P
1000007,11/06/2012,11/06/2012 - STATE GENERAL,P
1000007,08/12/2014,08/12/2014 - STATE PRIMARY,P
1000007,11/04/2014,11/04/2014 - STATE GENERAL,P
1000007,05/05/2015,05/05/2015 - SD SPEC ELECT ISD 273 - EDINA,P
1000007,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1000007,08/09/2016,08/09/2016 - STATE PRIMARY,P
1000007,11/08/2016,11/08/2016 - STATE GENERAL,A
1000007,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1000007,08/14/2018,08/14/2018 - STATE PRIMARY,A
1000007,11/06/2018,11/06/2018 - STATE GENERAL,A
1000007,08/11/2020,08/11/2020 - STATE PRIMARY,A
1000007,11/03/2020,11/03/2020 - STATE GENERAL,A
1000007,05/11/2021,05/11/2021 - SD SPEC ELECT ISD 273 - EDINA,A
1000007,11/08/2022,11/08/2022 - STATE GENERAL,P
1000088,09/14/2004,09/14/2004 - STATE PRIMARY,P
1000088,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000088,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1000088,11/02/2004,11/02/2004 - STATE GENERAL,P
1000088,11/04/2003,11/04/2003 GENERAL ELECTION,P
1000088,09/12/2000,STATE PRIMARY ELECTION,P
1000088,11/07/2000,STATE GENERAL,P
1000088,11/02/1999,SCHOOL BOARD ELECTION,P
1000088,09/15/1998,STATE PRIMARY ELECTION,P
1000088,11/03/1998,STATE GENERAL,P
1000088,09/10/1996,STATE PRIMARY ELECTION,P
1000088,11/05/1996,STATE GENERAL,P
1000088,12/31/1996,SPECIAL ELECTION,P
1000088,11/07/1995,SCHOOL BOARD ELECTION,P
1000088,09/13/1994,STATE PRIMARY ELECTION,P
1000088,11/08/1994,STATE GENERAL,P
1000088,11/02/1993,SCHOOL BOARD ELECTION,P
1000088,09/10/2002,09-10-02 STATE PRIMARY,P
1000088,09/12/2006,09/12/2006 - STATE PRIMARY,P
1000513,11/07/2000,STATE GENERAL,P
1000513,11/03/1998,STATE GENERAL,P
1000513,11/05/1996,STATE GENERAL,P
1000513,09/13/1994,STATE PRIMARY ELECTION,P
1000513,11/08/1994,STATE GENERAL,P
1038102,11/04/2008,11/04/2008 - STATE GENERAL,P
1038102,11/02/2010,11/02/2010 - STATE GENERAL,P
1038102,11/06/2012,11/06/2012 - STATE GENERAL,P
1000357,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1000357,11/07/2000,STATE GENERAL,A
1000357,11/03/1998,STATE GENERAL,P
1000357,11/05/1996,STATE GENERAL,P
1000357,11/07/1995,SCHOOL BOARD ELECTION,P
1000357,09/13/1994,STATE PRIMARY ELECTION,P
1000357,11/08/1994,STATE GENERAL,P
1000357,11/02/2004,11/02/2004 - STATE GENERAL,P
1000357,11/07/2006,11/07/2006 - STATE GENERAL,P
1000357,11/04/2008,11/04/2008 - STATE GENERAL,P
1000357,11/02/2010,11/02/2010 - STATE GENERAL,P
1000357,11/06/2012,11/06/2012 - STATE GENERAL,P
1000357,11/04/2014,11/04/2014 - STATE GENERAL,P
1000357,11/08/2016,11/08/2016 - STATE GENERAL,P
1000357,08/14/2018,08/14/2018 - STATE PRIMARY,P
