VoterId,ElectionDate,ElectionDescription,VotingMethod
676209,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
676209,11/02/2004,11/02/2004 - STATE GENERAL,P
676209,09/10/2002,09-10-02 STATE PRIMARY,P
676209,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
676209,11/07/2006,11/07/2006 - STATE GENERAL,P
676209,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
676209,11/04/2008,11/04/2008 - STATE GENERAL,P
676209,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
676209,08/10/2010,08/10/2010 - STATE PRIMARY,P
676209,11/02/2010,11/02/2010 - STATE GENERAL,P
676209,11/06/2012,11/06/2012 - STATE GENERAL,P
676209,11/04/2014,11/04/2014 - STATE GENERAL,P
676209,11/08/2016,11/08/2016 - STATE GENERAL,A
676209,08/14/2018,08/14/2018 - STATE PRIMARY,P
676209,11/06/2018,11/06/2018 - STATE GENERAL,A
676209,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
676209,08/11/2020,08/11/2020 - STATE PRIMARY,A
676209,11/03/2020,11/03/2020 - STATE GENERAL,A
676209,08/09/2022,08/09/2022 - STATE PRIMARY,P
676209,11/08/2022,11/08/2022 - STATE GENERAL,A
676667,11/07/2000,STATE GENERAL,P
676667,11/02/1999,MUNICIPAL GENERAL,P
676667,09/15/1998,STATE PRIMARY ELECTION,P
676667,11/03/1998,STATE GENERAL,P
676667,11/05/1996,STATE GENERAL,P
676667,09/13/1994,STATE PRIMARY ELECTION,P
676667,11/08/1994,STATE GENERAL,P
676667,11/02/1993,MUNICIPAL GENERAL,P
676667,11/06/2001,2001 GENERAL ELECTION,P
676667,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
676667,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
676667,11/04/2003,11/04/2003 GENERAL ELECTION,P
676667,11/02/2004,11/02/2004 - STATE GENERAL,P
676667,09/13/2005,09/13/2005 - SCHOOL DISTRICT PRIMARY,P
676667,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
676667,09/12/2006,09/12/2006 - STATE PRIMARY,P
676667,11/07/2006,11/07/2006 - STATE GENERAL,P
645138,11/02/2004,11/02/2004 - STATE GENERAL,P
645138,11/03/1998,STATE GENERAL,P
645138,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
645138,11/07/2006,11/07/2006 - STATE GENERAL,P
645138,11/04/2008,11/04/2008 - STATE GENERAL,P
645138,11/02/2010,11/02/2010 - STATE GENERAL,P
645138,11/06/2012,11/06/2012 - STATE GENERAL,P
645138,11/04/2014,11/04/2014 - STATE GENERAL,P
645138,11/08/2016,11/08/2016 - STATE GENERAL,P
645138,11/03/2020,11/03/2020 - STATE GENERAL,P
645138,11/08/2022,11/08/2022 - STATE GENERAL,P
669995,11/02/2004,11/02/2004 - STATE GENERAL,P
669995,11/03/1998,STATE GENERAL,P
669995,09/10/2002,09-10-2002 STATE PRIMARY,P
669995,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
669995,11/04/2003,11/04/2003 GENERAL ELECTION,P
669995,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
669995,11/04/2008,11/04/2008 - STATE GENERAL,P
669995,11/06/2012,11/06/2012 - STATE GENERAL,P
669995,11/08/2016,11/08/2016 - STATE GENERAL,P
669995,11/03/2020,11/03/2020 - STATE GENERAL,A
669995,11/08/2022,11/08/2022 - STATE GENERAL,A
669530,11/03/1998,STATE GENERAL,P
669530,11/07/2006,11/07/2006 - STATE GENERAL,A
669530,11/06/2012,11/06/2012 - STATE GENERAL,A
669530,11/06/2018,11/06/2018 - STATE GENERAL,A
669530,11/03/2020,11/03/2020 - STATE GENERAL,A
669530,11/08/2022,11/08/2022 - STATE GENERAL,A
670090,11/02/2004,11/02/2004 - STATE GENERAL,P
670090,11/07/2000,STATE GENERAL,P
670090,11/03/1998,STATE GENERAL,P
670090,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
670090,11/07/2006,11/07/2006 - STATE GENERAL,P
670090,11/04/2008,11/04/2008 - STATE GENERAL,P
670090,11/02/2010,11/02/2010 - STATE GENERAL,P
670090,11/06/2012,11/06/2012 - STATE GENERAL,P
670090,11/04/2014,11/04/2014 - STATE GENERAL,P
670090,11/08/2016,11/08/2016 - STATE GENERAL,A
670090,11/06/2018,11/06/2018 - STATE GENERAL,A
670090,11/03/2020,11/03/2020 - STATE GENERAL,A
670130,09/14/2004,09/14/2004 - STATE PRIMARY,P
670130,11/07/2000,SCHOOL BOARD ELECTION,P
670130,11/03/1998,STATE GENERAL,P
670130,11/02/2004,11/02/2004 - STATE GENERAL,P
670130,11/07/2006,11/07/2006 - STATE GENERAL,P
670130,11/04/2008,11/04/2008 - STATE GENERAL,P
670130,08/10/2010,08/10/2010 - STATE PRIMARY,P
670130,11/02/2010,11/02/2010 - STATE GENERAL,P
670130,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
670130,11/06/2012,11/06/2012 - STATE GENERAL,P
670130,11/04/2014,11/04/2014 - STATE GENERAL,P
670130,05/05/2015,05/05/2015 - SD SPEC ELECT ISD 273 - EDINA,P
670130,11/08/2016,11/08/2016 - STATE GENERAL,P
670130,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
670130,08/14/2018,08/14/2018 - STATE PRIMARY,P
670130,11/06/2018,11/06/2018 - STATE GENERAL,P
670130,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
670130,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
670130,08/11/2020,08/11/2020 - STATE PRIMARY,A
670130,11/03/2020,11/03/2020 - STATE GENERAL,A
670130,05/11/2021,05/11/2021 - SD SPEC ELECT ISD 273 - EDINA,P
670130,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
670130,08/09/2022,08/09/2022 - STATE PRIMARY,P
670130,11/08/2022,11/08/2022 - STATE GENERAL,P
670447,11/03/1998,STATE GENERAL,P
670447,11/07/2000,STATE GENERAL,P
670447,09/09/2008,09/09/2008 - STATE PRIMARY,P
670447,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
670447,11/04/2008,11/04/2008 - STATE GENERAL,P
670447,08/10/2010,08/10/2010 - STATE PRIMARY,P
670447,11/02/2010,11/02/2010 - STATE GENERAL,P
670447,11/06/2012,11/06/2012 - STATE GENERAL,P
670447,08/12/2014,08/12/2014 - STATE PRIMARY,P
670447,11/04/2014,11/04/2014 - STATE GENERAL,A
670447,11/08/2016,11/08/2016 - STATE GENERAL,P
670447,08/14/2018,08/14/2018 - STATE PRIMARY,P
670447,11/06/2018,11/06/2018 - STATE GENERAL,P
670447,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
670447,08/11/2020,08/11/2020 - STATE PRIMARY,A
670447,11/03/2020,11/03/2020 - STATE GENERAL,A
670447,08/09/2022,08/09/2022 - STATE PRIMARY,P
670447,11/08/2022,11/08/2022 - STATE GENERAL,P
666020,11/06/2018,11/06/2018 - STATE GENERAL,P
666020,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
666020,11/08/2022,11/08/2022 - STATE GENERAL,P
676667,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
676667,09/09/2008,09/09/2008 - STATE PRIMARY,P
676667,11/04/2008,11/04/2008 - STATE GENERAL,P
676667,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
676667,11/02/2010,11/02/2010 - STATE GENERAL,P
676667,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
676667,08/14/2012,08/14/2012 - STATE PRIMARY,P
676667,11/06/2012,11/06/2012 - STATE GENERAL,P
676667,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
676667,11/04/2014,11/04/2014 - STATE GENERAL,P
676667,08/09/2016,08/09/2016 - STATE PRIMARY,P
613395,11/08/2016,11/08/2016 - STATE GENERAL,P
672147,11/06/2001,"NOVEMBER 6, 2001",P
672147,11/02/2004,11/02/2004 - STATE GENERAL,P
672147,11/07/2000,STATE GENERAL,P
672147,11/07/2006,11/07/2006 - STATE GENERAL,P
672147,11/04/2008,11/04/2008 - STATE GENERAL,P
672147,11/02/2010,11/02/2010 - STATE GENERAL,P
672147,11/06/2012,11/06/2012 - STATE GENERAL,P
672147,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
672147,11/04/2014,11/04/2014 - STATE GENERAL,P
672147,11/08/2016,11/08/2016 - STATE GENERAL,P
672147,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
672147,08/14/2018,08/14/2018 - STATE PRIMARY,P
672147,11/06/2018,11/06/2018 - STATE GENERAL,P
672147,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
672147,08/11/2020,08/11/2020 - STATE PRIMARY,A
672147,11/03/2020,11/03/2020 - STATE GENERAL,A
672147,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
672147,11/08/2022,11/08/2022 - STATE GENERAL,P
673007,11/02/2010,11/02/2010 - STATE GENERAL,P
673007,11/04/2008,11/04/2008 - STATE GENERAL,P
673007,11/06/2012,11/06/2012 - STATE GENERAL,P
673007,11/07/2000,STATE GENERAL,P
673007,11/03/2020,11/03/2020 - STATE GENERAL,P
613395,11/06/2012,11/06/2012 - STATE GENERAL,P
671503,11/02/2004,11/02/2004 - STATE GENERAL,P
671503,11/07/2000,STATE GENERAL,P
671503,11/07/2000,SCHOOL BOARD ELECTION,P
671503,11/06/2012,11/06/2012 - STATE GENERAL,P
671503,11/08/2016,11/08/2016 - STATE GENERAL,P
671503,11/06/2018,11/06/2018 - STATE GENERAL,P
671503,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
671503,08/11/2020,08/11/2020 - STATE PRIMARY,A
671503,11/03/2020,11/03/2020 - STATE GENERAL,A
671503,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
671503,08/09/2022,08/09/2022 - STATE PRIMARY,A
671503,11/08/2022,11/08/2022 - STATE GENERAL,P
679935,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
679935,11/08/1994,STATE GENERAL,P
679935,11/03/1998,STATE GENERAL,P
679935,11/04/1997,MUNICIPAL GENERAL,P
679935,11/02/2004,11/02/2004 - STATE GENERAL,P
679935,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
679935,09/10/2002,09-10-02 STATE PRIMARY,P
679935,11/07/2000,STATE GENERAL,P
679935,11/02/1999,MUNICIPAL GENERAL,P
679935,11/05/1996,STATE GENERAL,P
679935,11/08/2022,11/08/2022 - STATE GENERAL,P
684221,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
684221,11/07/2000,STATE GENERAL,P
684221,11/03/1998,STATE GENERAL,P
684221,11/05/1996,STATE GENERAL,P
684221,11/08/1994,STATE GENERAL,P
684221,11/02/1993,MUNICIPAL GENERAL,P
684221,11/02/1993,SCHOOL BOARD ELECTION,P
684221,11/02/2004,11/02/2004 - STATE GENERAL,P
684221,11/07/2006,11/07/2006 - STATE GENERAL,P
684221,11/04/2008,11/04/2008 - STATE GENERAL,P
684221,11/02/2010,11/02/2010 - STATE GENERAL,P
684221,11/06/2012,11/06/2012 - STATE GENERAL,P
684221,11/04/2014,11/04/2014 - STATE GENERAL,P
684221,11/08/2016,11/08/2016 - STATE GENERAL,P
684221,08/14/2018,08/14/2018 - STATE PRIMARY,P
684221,11/06/2018,11/06/2018 - STATE GENERAL,A
684221,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
684221,08/11/2020,08/11/2020 - STATE PRIMARY,P
684221,11/03/2020,11/03/2020 - STATE GENERAL,P
684221,08/09/2022,08/09/2022 - STATE PRIMARY,P
684221,11/08/2022,11/08/2022 - STATE GENERAL,A
687392,11/08/1994,STATE GENERAL,A
687392,09/15/1998,STATE PRIMARY ELECTION,A
687392,11/04/1997,MUNICIPAL GENERAL,P
687392,11/03/1998,STATE GENERAL,A
687392,11/05/1996,STATE GENERAL,P
687392,09/13/1994,STATE PRIMARY ELECTION,P
687392,11/07/1995,MUNICIPAL GENERAL,P
687392,11/02/1993,MUNICIPAL GENERAL,P
687392,08/10/2010,08/10/2010 - STATE PRIMARY,A
687392,11/02/2010,11/02/2010 - STATE GENERAL,A
687392,08/14/2012,08/14/2012 - STATE PRIMARY,A
687392,11/06/2012,11/06/2012 - STATE GENERAL,A
687392,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,A
687392,08/12/2014,08/12/2014 - STATE PRIMARY,A
687392,11/04/2014,11/04/2014 - STATE GENERAL,A
687392,08/09/2016,08/09/2016 - STATE PRIMARY,A
687392,11/08/2016,11/08/2016 - STATE GENERAL,A
687392,08/14/2018,08/14/2018 - STATE PRIMARY,A
687392,11/06/2018,11/06/2018 - STATE GENERAL,A
687392,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
687392,08/11/2020,08/11/2020 - STATE PRIMARY,A
687392,11/03/2020,11/03/2020 - STATE GENERAL,A
673630,11/02/2004,11/02/2004 - STATE GENERAL,P
673630,11/07/2000,STATE GENERAL,P
673630,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
673630,11/07/2006,11/07/2006 - STATE GENERAL,P
673630,11/04/2008,11/04/2008 - STATE GENERAL,P
673630,11/02/2010,11/02/2010 - STATE GENERAL,P
673630,09/20/2011,09/20/2011 - SD SPEC ELECT ISD 286 - BROOKLYN CENTER,M
673630,12/13/2011,12/13/2011 - SD SPEC ELECT ISD 286 - BROOKLYN CENTER,P
673630,11/06/2012,11/06/2012 - STATE GENERAL,P
673630,11/04/2014,11/04/2014 - STATE GENERAL,P
673630,08/09/2016,08/09/2016 - STATE PRIMARY,P
673630,11/08/2016,11/08/2016 - STATE GENERAL,P
673630,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 286 - BROOKLYN CENTER,P
673630,08/14/2018,08/14/2018 - STATE PRIMARY,P
673630,11/06/2018,11/06/2018 - STATE GENERAL,A
673630,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
673630,08/11/2020,08/11/2020 - STATE PRIMARY,A
673630,11/03/2020,11/03/2020 - STATE GENERAL,A
673630,08/09/2022,08/09/2022 - STATE PRIMARY,P
673630,11/08/2022,11/08/2022 - STATE GENERAL,A
674065,11/02/2004,11/02/2004 - STATE GENERAL,P
674065,11/06/2001,"NOVEMBER 6, 2001",P
674065,11/06/2001,SCHOOL BOARD ELECTION,P
674065,11/07/2000,STATE GENERAL,P
674065,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
674065,11/04/2003,11/04/2003 GENERAL ELECTION,P
674065,11/04/2008,11/04/2008 - STATE GENERAL,P
674065,11/06/2012,11/06/2012 - STATE GENERAL,P
674065,11/03/2020,11/03/2020 - STATE GENERAL,P
674065,11/08/2022,11/08/2022 - STATE GENERAL,P
678646,11/06/2001,2001 GENERAL ELECTION,P
678646,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
678646,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",P
678646,11/02/2004,11/02/2004 - STATE GENERAL,P
678646,09/10/2002,09-10-02 STATE PRIMARY,P
678646,11/07/2000,STATE GENERAL,P
678646,11/02/1999,MUNICIPAL GENERAL,P
678646,09/15/1998,STATE PRIMARY ELECTION,P
678646,11/03/1998,STATE GENERAL,P
678646,11/04/1997,MUNICIPAL GENERAL,P
678646,11/05/1996,STATE GENERAL,P
678646,11/07/1995,MUNICIPAL GENERAL,P
678646,09/13/1994,STATE PRIMARY ELECTION,P
678646,11/08/1994,STATE GENERAL,P
678646,11/02/1993,MUNICIPAL GENERAL,P
678646,11/07/2006,11/07/2006 - STATE GENERAL,P
678646,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
678646,11/04/2008,11/04/2008 - STATE GENERAL,P
678646,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
678646,11/02/2010,11/02/2010 - STATE GENERAL,P
678646,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
678646,11/06/2012,11/06/2012 - STATE GENERAL,P
678646,11/04/2014,11/04/2014 - STATE GENERAL,P
678646,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 152 - MOORHEAD,P
678646,11/08/2016,11/08/2016 - STATE GENERAL,P
678646,11/06/2018,11/06/2018 - STATE GENERAL,P
678646,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
678646,08/11/2020,08/11/2020 - STATE PRIMARY,A
678646,11/03/2020,11/03/2020 - STATE GENERAL,A
678646,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
663837,11/02/2010,11/02/2010 - STATE GENERAL,P
663837,11/06/2012,11/06/2012 - STATE GENERAL,P
663837,11/04/2014,11/04/2014 - STATE GENERAL,P
663837,11/08/2016,11/08/2016 - STATE GENERAL,P
663837,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,P
663837,05/09/2017,05/09/2017 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
663837,11/06/2018,11/06/2018 - STATE GENERAL,P
663837,08/11/2020,08/11/2020 - STATE PRIMARY,P
663837,11/03/2020,11/03/2020 - STATE GENERAL,P
663837,11/08/2022,11/08/2022 - STATE GENERAL,P
670740,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
670740,11/03/1998,STATE GENERAL,P
670740,11/04/2003,11/04/2003 GENERAL ELECTION,P
670740,11/07/2006,11/07/2006 - STATE GENERAL,P
670740,11/04/2008,11/04/2008 - STATE GENERAL,P
670740,11/02/2010,11/02/2010 - STATE GENERAL,P
673754,11/06/2018,11/06/2018 - STATE GENERAL,P
673754,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
673754,11/03/2020,11/03/2020 - STATE GENERAL,P
673754,11/08/2022,11/08/2022 - STATE GENERAL,P
687867,11/06/2001,2001 GENERAL ELECTION,P
687867,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
687867,03/12/2002,"MARCH 12, 2002 TOWNSHIP AND SD 152 SPECIAL",A
687867,11/04/2003,11/04/2003 GENERAL ELECTION,P
687867,11/07/2000,STATE GENERAL,P
687867,11/02/1999,MUNICIPAL GENERAL,P
687867,11/03/1998,STATE GENERAL,P
687867,11/04/1997,MUNICIPAL GENERAL,P
687867,11/05/1996,STATE GENERAL,A
687867,11/08/1994,STATE GENERAL,P
687867,11/02/1993,MUNICIPAL GENERAL,P
687867,11/02/2004,11/02/2004 - STATE GENERAL,P
687867,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
687867,11/07/2006,11/07/2006 - STATE GENERAL,A
687867,11/04/2008,11/04/2008 - STATE GENERAL,P
687867,11/06/2012,11/06/2012 - STATE GENERAL,P
687867,11/04/2014,11/04/2014 - STATE GENERAL,P
687867,11/08/2016,11/08/2016 - STATE GENERAL,P
687867,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
687867,08/14/2018,08/14/2018 - STATE PRIMARY,P
687867,11/06/2018,11/06/2018 - STATE GENERAL,P
687867,08/11/2020,08/11/2020 - STATE PRIMARY,A
687867,11/03/2020,11/03/2020 - STATE GENERAL,A
687867,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
687867,08/09/2022,08/09/2022 - STATE PRIMARY,P
687867,11/08/2022,11/08/2022 - STATE GENERAL,P
691185,07/13/1993,SPECIAL ELECTION,P
691185,11/05/1996,STATE GENERAL,P
691185,11/07/2006,11/07/2006 - STATE GENERAL,P
691185,11/04/2008,11/04/2008 - STATE GENERAL,P
691185,11/02/2010,11/02/2010 - STATE GENERAL,P
691185,11/06/2012,11/06/2012 - STATE GENERAL,P
691185,11/04/2014,11/04/2014 - STATE GENERAL,P
691185,11/08/2016,11/08/2016 - STATE GENERAL,A
691185,11/06/2018,11/06/2018 - STATE GENERAL,A
691185,11/03/2020,11/03/2020 - STATE GENERAL,A
677306,11/04/2003,11/04/2003 GENERAL ELECTION,P
677306,09/12/2000,STATE PRIMARY ELECTION,P
677306,11/07/2000,STATE GENERAL,P
677306,11/02/1999,MUNICIPAL GENERAL,P
677306,09/15/1998,STATE PRIMARY ELECTION,P
677306,11/03/1998,STATE GENERAL,P
677306,11/04/1997,MUNICIPAL GENERAL,P
677306,09/10/1996,STATE PRIMARY ELECTION,P
677306,11/05/1996,STATE GENERAL,P
677306,09/13/1994,STATE PRIMARY ELECTION,P
677306,11/08/1994,STATE GENERAL,P
677306,11/02/1993,MUNICIPAL GENERAL,P
677306,11/02/2004,11/02/2004 - STATE GENERAL,P
677306,09/10/2002,09-10-02 STATE PRIMARY,P
677306,11/07/2006,11/07/2006 - STATE GENERAL,P
677306,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
677306,11/04/2008,11/04/2008 - STATE GENERAL,P
677306,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
677306,08/10/2010,08/10/2010 - STATE PRIMARY,P
677306,11/02/2010,11/02/2010 - STATE GENERAL,P
677306,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
677306,08/14/2012,08/14/2012 - STATE PRIMARY,P
677306,11/06/2012,11/06/2012 - STATE GENERAL,P
677306,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
669370,11/04/2008,11/04/2008 - STATE GENERAL,P
669370,11/02/2004,11/02/2004 - STATE GENERAL,P
669370,11/03/1998,STATE GENERAL,P
669370,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
669370,11/03/2020,11/03/2020 - STATE GENERAL,P
665142,11/04/2008,11/04/2008 - STATE GENERAL,P
665142,11/06/2012,11/06/2012 - STATE GENERAL,P
665142,11/08/2016,11/08/2016 - STATE GENERAL,P
665142,11/06/2018,11/06/2018 - STATE GENERAL,P
665142,11/03/2020,11/03/2020 - STATE GENERAL,P
665961,11/05/1996,STATE GENERAL,P
665961,11/02/2004,11/02/2004 - STATE GENERAL,P
665961,11/04/2008,11/04/2008 - STATE GENERAL,P
665961,11/02/2010,11/02/2010 - STATE GENERAL,P
665961,11/06/2012,11/06/2012 - STATE GENERAL,P
665961,11/04/2014,11/04/2014 - STATE GENERAL,P
665961,08/09/2016,08/09/2016 - STATE PRIMARY,P
665961,11/08/2016,11/08/2016 - STATE GENERAL,P
665961,08/14/2018,08/14/2018 - STATE PRIMARY,P
665961,11/06/2018,11/06/2018 - STATE GENERAL,P
665961,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
665961,11/03/2020,11/03/2020 - STATE GENERAL,A
672234,11/04/2014,11/04/2014 - STATE GENERAL,P
672234,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
672234,11/07/2000,STATE GENERAL,P
672234,11/08/2016,11/08/2016 - STATE GENERAL,P
672234,08/12/2014,08/12/2014 - STATE PRIMARY,P
672234,11/06/2001,SCHOOL BOARD ELECTION,P
672234,08/14/2018,08/14/2018 - STATE PRIMARY,P
672234,11/06/2018,11/06/2018 - STATE GENERAL,P
672234,11/02/2004,11/02/2004 - STATE GENERAL,P
672234,11/06/2012,11/06/2012 - STATE GENERAL,P
672234,08/09/2022,08/09/2022 - STATE PRIMARY,P
672234,11/08/2022,11/08/2022 - STATE GENERAL,P
672497,11/02/2004,11/02/2004 - STATE GENERAL,P
672497,11/07/2000,STATE GENERAL,P
672497,11/08/2016,11/08/2016 - STATE GENERAL,P
672497,11/06/2018,11/06/2018 - STATE GENERAL,A
672497,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
672497,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
672497,08/09/2022,08/09/2022 - STATE PRIMARY,P
672497,11/08/2022,11/08/2022 - STATE GENERAL,P
663154,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
663154,08/11/2020,08/11/2020 - STATE PRIMARY,P
663154,11/03/2020,11/03/2020 - STATE GENERAL,A
663154,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
663154,08/09/2022,08/09/2022 - STATE PRIMARY,A
663154,11/08/2022,11/08/2022 - STATE GENERAL,P
668341,11/07/2000,STATE GENERAL,P
668341,11/03/1998,STATE GENERAL,P
668341,11/06/2012,11/06/2012 - STATE GENERAL,P
668341,11/08/2016,11/08/2016 - STATE GENERAL,P
668341,08/14/2018,08/14/2018 - STATE PRIMARY,P
668341,11/06/2018,11/06/2018 - STATE GENERAL,P
668341,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
668341,11/03/2020,11/03/2020 - STATE GENERAL,A
668341,11/08/2022,11/08/2022 - STATE GENERAL,P
668910,11/03/1998,STATE GENERAL,P
668910,11/08/2016,11/08/2016 - STATE GENERAL,P
668910,11/06/2018,11/06/2018 - STATE GENERAL,P
668910,11/03/2020,11/03/2020 - STATE GENERAL,P
669010,11/02/2010,11/02/2010 - STATE GENERAL,P
669010,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
669010,11/03/1998,STATE GENERAL,P
669010,11/06/2012,11/06/2012 - STATE GENERAL,P
669010,11/03/2020,11/03/2020 - STATE GENERAL,A
669186,11/02/2004,11/02/2004 - STATE GENERAL,P
669186,11/06/2001,"NOVEMBER 6, 2001",P
669186,11/07/2000,STATE GENERAL,P
669186,11/07/2000,SCHOOL BOARD ELECTION,P
669186,11/03/1998,STATE GENERAL,P
669186,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
669186,11/04/2003,11/04/2003 GENERAL ELECTION,P
669186,11/07/2006,11/07/2006 - STATE GENERAL,P
669186,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
669186,11/04/2008,11/04/2008 - STATE GENERAL,A
669186,11/02/2010,11/02/2010 - STATE GENERAL,P
669186,11/06/2012,11/06/2012 - STATE GENERAL,P
669186,11/04/2014,11/04/2014 - STATE GENERAL,P
669186,11/08/2016,11/08/2016 - STATE GENERAL,P
669186,08/14/2018,08/14/2018 - STATE PRIMARY,P
669186,11/06/2018,11/06/2018 - STATE GENERAL,P
669186,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
669186,08/11/2020,08/11/2020 - STATE PRIMARY,A
669186,11/03/2020,11/03/2020 - STATE GENERAL,A
669186,08/09/2022,08/09/2022 - STATE PRIMARY,P
669186,11/08/2022,11/08/2022 - STATE GENERAL,P
667213,11/07/2000,SCHOOL BOARD ELECTION,P
667213,11/03/1998,STATE GENERAL,P
667213,11/05/1996,STATE GENERAL,P
667213,09/10/2002,09-10-2002 STATE PRIMARY,P
667213,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
667213,09/12/2006,09/12/2006 - STATE PRIMARY,P
667213,11/07/2006,11/07/2006 - STATE GENERAL,P
667213,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
667213,09/09/2008,09/09/2008 - STATE PRIMARY,P
667213,11/04/2008,11/04/2008 - STATE GENERAL,P
667213,08/10/2010,08/10/2010 - STATE PRIMARY,P
667213,11/02/2010,11/02/2010 - STATE GENERAL,P
667213,08/14/2012,08/14/2012 - STATE PRIMARY,P
667213,11/06/2012,11/06/2012 - STATE GENERAL,P
667213,11/04/2014,11/04/2014 - STATE GENERAL,P
667213,11/08/2016,11/08/2016 - STATE GENERAL,P
667213,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
667213,11/03/2020,11/03/2020 - STATE GENERAL,A
667213,11/08/2022,11/08/2022 - STATE GENERAL,P
667590,11/02/2004,11/02/2004 - STATE GENERAL,P
667590,11/06/2001,"NOVEMBER 6, 2001",P
667590,11/07/2000,STATE GENERAL,P
667590,12/31/1999,SPECIAL ELECTION,P
667590,11/03/1998,STATE GENERAL,P
667590,11/04/1997,SCHOOL BOARD ELECTION,P
